,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
20514,2004-10-31,71.0,0.0,0.0,0.0,0.0,2
20515,2004-11-01,69.5,0.0,0.0,0.0,0.0,1
20516,2004-11-02,68.0,0.02,0.0,0.0,0.02,1
20517,2004-11-03,70.0,0.16,0.0,0.0,0.16,1
20518,2004-11-04,59.0,0.78,0.0,0.0,0.78,1
20519,2004-11-05,51.0,0.0,0.0,0.0,0.0,1
20520,2004-11-06,50.0,0.0,0.0,0.0,0.0,1
20521,2004-11-07,54.5,0.0,0.0,0.0,0.0,1
20522,2004-11-08,56.5,0.0,0.0,0.0,0.0,1
20523,2004-11-09,48.0,0.0,0.0,0.0,0.0,1
20524,2004-11-10,45.0,0.0,0.0,0.0,0.0,1
20525,2004-11-11,46.5,0.0001,0.0,0.0,0.0001,1
20526,2004-11-12,53.5,0.52,0.0,0.0,0.52,1
20527,2004-11-13,51.5,0.0,0.0,0.0,0.0,1
20528,2004-11-14,42.5,0.0,0.0,0.0,0.0,1
20529,2004-11-15,42.5,0.0,0.0,0.0,0.0,1
20530,2004-11-16,42.5,0.0001,0.0,0.0,0.0001,1
20531,2004-11-17,51.0,0.0,0.0,0.0,0.0,1
20532,2004-11-18,56.5,0.0001,0.0,0.0,0.0001,1
20533,2004-11-19,62.5,0.0,0.0,0.0,0.0,1
20534,2004-11-20,61.0,0.03,0.0,0.0,0.03,1
20535,2004-11-21,60.5,0.0001,0.0,0.0,0.0001,1
20536,2004-11-22,61.5,0.04,0.0,0.0,0.04,1
20537,2004-11-23,62.0,0.22,0.0,0.0,0.22,1
20538,2004-11-24,62.5,0.72,0.0,0.0,0.72,1
20539,2004-11-25,46.5,0.08,0.0,0.0,0.08,1
20540,2004-11-26,39.0,0.0,0.0,0.0,0.0,1
20541,2004-11-27,37.5,0.55,0.0,0.0,0.55,1
20542,2004-11-28,51.5,0.0,0.0,0.0,0.0,1
20543,2004-11-29,46.0,0.0,0.0,0.0,0.0,1
20544,2004-11-30,45.5,0.0,0.0,0.0,0.0,1
20545,2004-12-01,47.0,0.11,0.0,0.0,0.11,1
20546,2004-12-02,42.5,0.0,0.0,0.0,0.0,1
20547,2004-12-03,43.0,0.0,0.0,0.0,0.0,1
20548,2004-12-04,42.5,0.0,0.0,0.0,0.0,1
20549,2004-12-05,44.5,0.01,0.0,0.0,0.01,1
20550,2004-12-06,49.0,0.51,0.0,0.0,0.51,1
20551,2004-12-07,59.5,0.0001,0.0,0.0,0.0001,1
20552,2004-12-08,56.5,0.0,0.0,0.0,0.0,1
20553,2004-12-09,45.5,0.4,0.0,0.0,0.4,1
20554,2004-12-10,57.0,1.01,0.0,0.0,1.01,1
20555,2004-12-11,47.0,0.0001,0.0,0.0,0.0001,1
20556,2004-12-12,41.5,0.0,0.0,0.0,0.0,1
20557,2004-12-13,43.5,0.0,0.0,0.0,0.0,1
20558,2004-12-14,34.0,0.0,0.0,0.0,0.0,1
20559,2004-12-15,29.0,0.0,0.0,0.0,0.0,1
20560,2004-12-16,35.0,0.0,0.0,0.0,0.0,1
20561,2004-12-17,41.0,0.0,0.0,0.0,0.0,1
20562,2004-12-18,40.0,0.0,0.0,0.0,0.0,1
20563,2004-12-19,35.0,0.0001,0.0,0.0,0.0001,1
20564,2004-12-20,22.5,0.0,0.0,0.0,0.0,1
20565,2004-12-21,37.5,0.0,0.0,0.0,0.0,1
20566,2004-12-22,44.5,0.0,0.0,0.0,0.0,1
20567,2004-12-23,52.0,0.7,0.0,0.0,0.7,1
20568,2004-12-24,33.5,0.0,0.0,0.0,0.0,1
20569,2004-12-25,31.5,0.0,0.0,0.0,0.0,1
20570,2004-12-26,34.5,0.0,0.0,0.0,0.0,1
20571,2004-12-27,34.0,0.0,0.0,0.0,0.0,1
20572,2004-12-28,32.5,0.0,0.0,0.0,0.0,1
20573,2004-12-29,42.5,0.0,0.0,0.0,0.0,1
20574,2004-12-30,53.5,0.0,0.0,0.0,0.0,1
20575,2004-12-31,49.0,0.0,0.0,0.0,0.0,1
20576,2005-01-01,55.0,0.0,0.0,0.0,0.0,1
20577,2005-01-02,54.0,0.0,0.0,0.0,0.0,1
20578,2005-01-03,56.0,0.0,0.0,0.0,0.0,1
20579,2005-01-04,61.0,0.0,0.0,0.0,0.0,1
20580,2005-01-05,63.0,0.0,0.0,0.0,0.0,1
20581,2005-01-06,61.0,0.01,0.0,0.0,0.01,1
20582,2005-01-07,54.0,0.0001,0.0,0.0,0.0001,1
20583,2005-01-08,60.0,0.0001,0.0,0.0,0.0001,1
20584,2005-01-09,49.0,0.0,0.0,0.0,0.0,1
20585,2005-01-10,51.5,0.0,0.0,0.0,0.0,1
20586,2005-01-11,52.0,0.0,0.0,0.0,0.0,1
20587,2005-01-12,59.5,0.0,0.0,0.0,0.0,1
20588,2005-01-13,66.5,0.03,0.0,0.0,0.03,1
20589,2005-01-14,52.5,1.08,0.0,0.0,1.08,1
20590,2005-01-15,38.0,0.0,0.0,0.0,0.0,1
20591,2005-01-16,39.5,0.0,0.0,0.0,0.0,1
20592,2005-01-17,28.5,0.0,0.0,0.0,0.0,1
20593,2005-01-18,24.0,0.0,0.0,0.0,0.0,1
20594,2005-01-19,25.5,0.0,0.0,0.0,0.0,1
20595,2005-01-20,35.0,0.0,0.0,0.0,0.0,1
20596,2005-01-21,40.5,0.0001,0.0,0.0,0.0001,1
20597,2005-01-22,30.5,0.0001,0.0,0.0,0.0001,1
20598,2005-01-23,23.0,0.0,0.0,0.0,0.0,1
20599,2005-01-24,27.0,0.0,0.0,0.0,0.0,1
20600,2005-01-25,40.5,0.0,0.0,0.0,0.0,1
20601,2005-01-26,50.5,0.0001,0.0,0.0,0.0001,1
20602,2005-01-27,40.0,0.0,0.0,0.0,0.0,1
20603,2005-01-28,29.0,0.0,0.0,0.0,0.0,1
20604,2005-01-29,27.0,0.44,0.8,0.0,1.24,1
20605,2005-01-30,34.5,0.1,0.0,1.0,1.1,1
20606,2005-01-31,40.0,0.0,0.0,0.0,0.0,1
20607,2005-02-01,36.5,0.0,0.0,0.0,0.0,1
20608,2005-02-02,32.5,0.03,0.0,0.0,0.03,1
20609,2005-02-03,34.5,0.57,0.0,0.0,0.57,1
20610,2005-02-04,41.0,0.0,0.0,0.0,0.0,1
20611,2005-02-05,46.0,0.0,0.0,0.0,0.0,1
20612,2005-02-06,46.0,0.0,0.0,0.0,0.0,1
20613,2005-02-07,48.5,0.0,0.0,0.0,0.0,1
20614,2005-02-08,54.5,0.01,0.0,0.0,0.01,1
20615,2005-02-09,54.0,0.02,0.0,0.0,0.02,1
20616,2005-02-10,45.0,0.0,0.0,0.0,0.0,1
20617,2005-02-11,35.5,0.0,0.0,0.0,0.0,1
20618,2005-02-12,44.5,0.0,0.0,0.0,0.0,1
20619,2005-02-13,45.0,0.05,0.0,0.0,0.05,1
20620,2005-02-14,51.5,0.24,0.0,0.0,0.24,1
20621,2005-02-15,53.0,0.0,0.0,0.0,0.0,1
20622,2005-02-16,59.5,0.0,0.0,0.0,0.0,1
20623,2005-02-17,44.5,0.0,0.0,0.0,0.0,1
20624,2005-02-18,41.5,0.0,0.0,0.0,0.0,1
20625,2005-02-19,42.0,0.0,0.0,0.0,0.0,1
20626,2005-02-20,45.0,0.22,0.0,0.0,0.22,1
20627,2005-02-21,49.5,0.35,0.0,0.0,0.35,1
20628,2005-02-22,55.5,0.0,0.0,0.0,0.0,1
20629,2005-02-23,52.5,0.0,0.0,0.0,0.0,1
20630,2005-02-24,45.5,0.43,0.0,0.0,0.43,1
20631,2005-02-25,42.0,0.0,0.0,0.0,0.0,1
20632,2005-02-26,42.0,0.0,0.0,0.0,0.0,1
20633,2005-02-27,42.5,0.47,0.0,0.0,0.47,1
20634,2005-02-28,39.0,0.56,0.0,0.0,0.56,1
20635,2005-03-01,37.5,0.0,0.0,0.0,0.0,1
20636,2005-03-02,35.5,0.0,0.0,0.0,0.0,1
20637,2005-03-03,38.5,0.0,0.0,0.0,0.0,1
20638,2005-03-04,40.5,0.0,0.0,0.0,0.0,1
20639,2005-03-05,54.0,0.0,0.0,0.0,0.0,1
20640,2005-03-06,45.5,0.0,0.0,0.0,0.0,1
20641,2005-03-07,51.0,0.11,0.0,0.0,0.11,1
20642,2005-03-08,41.0,0.57,0.0,0.0,0.57,1
20643,2005-03-09,36.5,0.0,0.0,0.0,0.0,1
20644,2005-03-10,40.5,0.0,0.0,0.0,0.0,1
20645,2005-03-11,48.0,0.0001,0.0,0.0,0.0001,1
20646,2005-03-12,52.5,0.0,0.0,0.0,0.0,1
20647,2005-03-13,62.5,0.0,0.0,0.0,0.0,1
20648,2005-03-14,45.0,0.19,0.0,0.0,0.19,1
20649,2005-03-15,45.0,0.0,0.0,0.0,0.0,1
20650,2005-03-16,43.0,0.79,0.0,0.0,0.79,1
20651,2005-03-17,36.0,0.14,0.001,0.0,0.14100000000000001,1
20652,2005-03-18,43.5,0.0,0.0,0.0,0.0,1
20653,2005-03-19,44.0,0.0,0.0,0.0,0.0,1
20654,2005-03-20,51.5,0.0,0.0,0.0,0.0,1
20655,2005-03-21,52.0,0.0,0.0,0.0,0.0,1
20656,2005-03-22,49.5,0.61,0.0,0.0,0.61,1
20657,2005-03-23,61.5,0.56,0.0,0.0,0.56,1
20658,2005-03-24,57.5,0.0,0.0,0.0,0.0,1
20659,2005-03-25,57.5,0.0,0.0,0.0,0.0,1
20660,2005-03-26,56.0,0.0,0.0,0.0,0.0,1
20661,2005-03-27,54.5,0.7,0.0,0.0,0.7,1
20662,2005-03-28,55.0,1.16,0.0,0.0,1.16,1
20663,2005-03-29,61.0,0.0,0.0,0.0,0.0,1
20664,2005-03-30,63.0,0.0,0.0,0.0,0.0,1
20665,2005-03-31,59.0,0.44,0.0,0.0,0.44,1
20666,2005-04-01,57.5,0.0001,0.0,0.0,0.0001,1
20667,2005-04-02,53.0,0.11,0.0,0.0,0.11,1
20668,2005-04-03,55.5,0.0,0.0,0.0,0.0,1
20669,2005-04-04,58.5,0.0,0.0,0.0,0.0,1
20670,2005-04-05,63.0,0.0,0.0,0.0,0.0,1
20671,2005-04-06,64.5,0.0,0.0,0.0,0.0,1
20672,2005-04-07,64.0,0.09,0.0,0.0,0.09,1
20673,2005-04-08,65.0,0.04,0.0,0.0,0.04,1
20674,2005-04-09,62.5,0.01,0.0,0.0,0.01,1
20675,2005-04-10,59.0,0.0,0.0,0.0,0.0,1
20676,2005-04-11,64.0,0.0,0.0,0.0,0.0,1
20677,2005-04-12,60.5,1.06,0.0,0.0,1.06,1
20678,2005-04-13,47.5,0.75,0.0,0.0,0.75,1
20679,2005-04-14,54.0,0.22,0.0,0.0,0.22,1
20680,2005-04-15,55.0,0.0,0.0,0.0,0.0,1
20681,2005-04-16,50.5,0.0,0.0,0.0,0.0,1
20682,2005-04-17,52.5,0.0,0.0,0.0,0.0,1
20683,2005-04-18,60.5,0.0,0.0,0.0,0.0,1
20684,2005-04-19,66.0,0.0,0.0,0.0,0.0,1
20685,2005-04-20,67.0,0.0,0.0,0.0,0.0,1
20686,2005-04-21,67.0,0.0,0.0,0.0,0.0,1
20687,2005-04-22,69.0,0.32,0.0,0.0,0.32,1
20688,2005-04-23,57.0,0.0001,0.0,0.0,0.0001,1
20689,2005-04-24,46.0,0.0,0.0,0.0,0.0,1
20690,2005-04-25,48.0,0.0,0.0,0.0,0.0,1
20691,2005-04-26,55.0,0.03,0.0,0.0,0.03,1
20692,2005-04-27,55.0,0.04,0.0,0.0,0.04,1
20693,2005-04-28,51.5,0.0001,0.0,0.0,0.0001,1
20694,2005-04-29,64.5,0.0001,0.0,0.0,0.0001,1
20695,2005-04-30,63.0,0.33,0.0,0.0,0.33,1
20696,2005-05-01,58.0,0.28,0.0,0.0,0.28,1
20697,2005-05-02,58.0,0.0,0.0,0.0,0.0,1
20698,2005-05-03,55.0,0.0,0.0,0.0,0.0,1
20699,2005-05-04,59.0,0.0,0.0,0.0,0.0,1
20700,2005-05-05,56.0,0.02,0.0,0.0,0.02,1
20701,2005-05-06,57.0,0.05,0.0,0.0,0.05,1
20702,2005-05-07,60.0,0.0,0.0,0.0,0.0,1
20703,2005-05-08,69.0,0.0,0.0,0.0,0.0,1
20704,2005-05-09,69.0,0.0,0.0,0.0,0.0,1
20705,2005-05-10,69.5,0.24,0.0,0.0,0.24,1
20706,2005-05-11,69.0,0.0001,0.0,0.0,0.0001,1
20707,2005-05-12,73.0,0.79,0.0,0.0,0.79,1
20708,2005-05-13,66.0,0.05,0.0,0.0,0.05,1
20709,2005-05-14,71.0,0.0001,0.0,0.0,0.0001,1
20710,2005-05-15,66.5,0.37,0.0,0.0,0.37,1
20711,2005-05-16,63.5,0.0,0.0,0.0,0.0,1
20712,2005-05-17,67.0,0.0,0.0,0.0,0.0,1
20713,2005-05-18,69.5,0.0,0.0,0.0,0.0,1
20714,2005-05-19,70.0,0.0,0.0,0.0,0.0,2
20715,2005-05-20,64.0,0.44,0.0,0.0,0.44,1
20716,2005-05-21,63.0,0.0,0.0,0.0,0.0,1
20717,2005-05-22,64.5,0.0,0.0,0.0,0.0,1
20718,2005-05-23,73.5,0.0,0.0,0.0,0.0,2
20719,2005-05-24,64.5,0.0,0.0,0.0,0.0,1
20720,2005-05-25,58.5,0.0,0.0,0.0,0.0,1
20721,2005-05-26,63.5,0.0,0.0,0.0,0.0,1
20722,2005-05-27,68.5,0.0,0.0,0.0,0.0,1
20723,2005-05-28,66.0,0.01,0.0,0.0,0.01,1
20724,2005-05-29,64.5,0.0001,0.0,0.0,0.0001,1
20725,2005-05-30,63.5,0.17,0.0,0.0,0.17,1
20726,2005-05-31,67.0,0.0,0.0,0.0,0.0,1
20727,2005-06-01,64.5,0.94,0.0,0.0,0.94,1
20728,2005-06-02,62.5,0.9,0.0,0.0,0.9,1
20729,2005-06-03,66.0,0.0001,0.0,0.0,0.0001,1
20730,2005-06-04,75.0,0.0,0.0,0.0,0.0,2
20731,2005-06-05,76.0,0.0,0.0,0.0,0.0,2
20732,2005-06-06,79.0,0.0001,0.0,0.0,0.0001,1
20733,2005-06-07,76.5,0.6,0.0,0.0,0.6,1
20734,2005-06-08,74.5,0.84,0.0,0.0,0.84,1
20735,2005-06-09,79.0,0.34,0.0,0.0,0.34,1
20736,2005-06-10,78.0,0.12,0.0,0.0,0.12,1
20737,2005-06-11,75.5,0.0,0.0,0.0,0.0,2
20738,2005-06-12,78.5,0.0001,0.0,0.0,0.0001,1
20739,2005-06-13,79.5,0.12,0.0,0.0,0.12,1
20740,2005-06-14,80.0,0.0,0.0,0.0,0.0,2
20741,2005-06-15,80.0,0.0,0.0,0.0,0.0,2
20742,2005-06-16,74.5,0.0,0.0,0.0,0.0,2
20743,2005-06-17,72.0,0.0,0.0,0.0,0.0,2
20744,2005-06-18,73.5,0.03,0.0,0.0,0.03,1
20745,2005-06-19,69.0,1.08,0.0,0.0,1.08,1
20746,2005-06-20,70.0,0.02,0.0,0.0,0.02,1
20747,2005-06-21,69.5,0.0,0.0,0.0,0.0,1
20748,2005-06-22,73.0,0.0,0.0,0.0,0.0,2
20749,2005-06-23,76.5,0.0,0.0,0.0,0.0,2
20750,2005-06-24,76.0,0.0,0.0,0.0,0.0,2
20751,2005-06-25,75.5,0.0,0.0,0.0,0.0,2
20752,2005-06-26,75.5,0.37,0.0,0.0,0.37,1
20753,2005-06-27,78.5,1.86,0.0,0.0,1.86,1
20754,2005-06-28,72.5,1.01,0.0,0.0,1.01,1
20755,2005-06-29,77.0,0.0001,0.0,0.0,0.0001,1
20756,2005-06-30,79.0,0.0,0.0,0.0,0.0,2
20757,2005-07-01,80.0,0.0001,0.0,0.0,0.0001,1
20758,2005-07-02,78.0,0.0,0.0,0.0,0.0,2
20759,2005-07-03,76.0,0.0001,0.0,0.0,0.0001,1
20760,2005-07-04,78.5,0.0,0.0,0.0,0.0,2
20761,2005-07-05,80.0,0.0001,0.0,0.0,0.0001,1
20762,2005-07-06,76.0,0.0001,0.0,0.0,0.0001,1
20763,2005-07-07,79.0,0.52,0.0,0.0,0.52,1
20764,2005-07-08,75.0,0.0,0.0,0.0,0.0,2
20765,2005-07-09,77.5,0.0,0.0,0.0,0.0,2
20766,2005-07-10,77.5,0.0,0.0,0.0,0.0,2
20767,2005-07-11,81.0,0.17,0.0,0.0,0.17,1
20768,2005-07-12,80.5,0.04,0.0,0.0,0.04,1
20769,2005-07-13,79.0,0.0001,0.0,0.0,0.0001,1
20770,2005-07-14,77.5,0.02,0.0,0.0,0.02,1
20771,2005-07-15,78.5,0.0001,0.0,0.0,0.0001,1
20772,2005-07-16,79.0,0.0001,0.0,0.0,0.0001,1
20773,2005-07-17,81.0,0.0,0.0,0.0,0.0,1
20774,2005-07-18,83.0,0.0,0.0,0.0,0.0,1
20775,2005-07-19,82.5,0.0001,0.0,0.0,0.0001,1
20776,2005-07-20,82.0,0.0,0.0,0.0,0.0,1
20777,2005-07-21,83.0,0.0,0.0,0.0,0.0,1
20778,2005-07-22,83.0,0.0001,0.0,0.0,0.0001,1
20779,2005-07-23,82.0,0.0,0.0,0.0,0.0,1
20780,2005-07-24,79.5,0.0,0.0,0.0,0.0,2
20781,2005-07-25,82.5,0.0,0.0,0.0,0.0,1
20782,2005-07-26,86.0,0.0,0.0,0.0,0.0,1
20783,2005-07-27,86.5,0.0,0.0,0.0,0.0,1
20784,2005-07-28,81.5,0.76,0.0,0.0,0.76,1
20785,2005-07-29,72.5,0.48,0.0,0.0,0.48,1
20786,2005-07-30,74.0,1.02,0.0,0.0,1.02,1
20787,2005-07-31,73.5,0.04,0.0,0.0,0.04,1
20788,2005-08-01,77.5,0.0,0.0,0.0,0.0,2
20789,2005-08-02,78.0,0.0,0.0,0.0,0.0,2
20790,2005-08-03,79.0,0.0001,0.0,0.0,0.0001,1
20791,2005-08-04,80.0,0.0,0.0,0.0,0.0,2
20792,2005-08-05,80.5,0.0,0.0,0.0,0.0,1
20793,2005-08-06,77.5,0.0,0.0,0.0,0.0,2
20794,2005-08-07,78.0,0.08,0.0,0.0,0.08,1
20795,2005-08-08,77.5,0.94,0.0,0.0,0.94,1
20796,2005-08-09,78.5,0.18,0.0,0.0,0.18,1
20797,2005-08-10,78.5,0.0001,0.0,0.0,0.0001,1
20798,2005-08-11,80.5,0.0,0.0,0.0,0.0,1
20799,2005-08-12,81.0,0.06,0.0,0.0,0.06,1
20800,2005-08-13,81.0,0.0,0.0,0.0,0.0,1
20801,2005-08-14,82.0,0.0001,0.0,0.0,0.0001,1
20802,2005-08-15,82.0,0.0,0.0,0.0,0.0,1
20803,2005-08-16,83.0,0.08,0.0,0.0,0.08,1
20804,2005-08-17,80.0,0.0001,0.0,0.0,0.0001,1
20805,2005-08-18,78.0,0.05,0.0,0.0,0.05,1
20806,2005-08-19,82.0,0.0001,0.0,0.0,0.0001,1
20807,2005-08-20,83.5,0.0001,0.0,0.0,0.0001,1
20808,2005-08-21,84.5,0.0,0.0,0.0,0.0,1
20809,2005-08-22,81.0,0.0,0.0,0.0,0.0,1
20810,2005-08-23,77.0,0.5,0.0,0.0,0.5,1
20811,2005-08-24,78.5,0.0,0.0,0.0,0.0,2
20812,2005-08-25,75.5,0.0,0.0,0.0,0.0,2
20813,2005-08-26,73.5,0.0,0.0,0.0,0.0,2
20814,2005-08-27,75.0,0.0,0.0,0.0,0.0,2
20815,2005-08-28,78.5,0.0,0.0,0.0,0.0,2
20816,2005-08-29,78.5,0.0,0.0,0.0,0.0,2
20817,2005-08-30,82.0,0.08,0.0,0.0,0.08,1
20818,2005-08-31,81.5,0.0,0.0,0.0,0.0,1
20819,2005-09-01,76.0,0.0,0.0,0.0,0.0,2
20820,2005-09-02,76.0,0.0,0.0,0.0,0.0,2
20821,2005-09-03,75.5,0.0,0.0,0.0,0.0,2
20822,2005-09-04,74.5,0.0,0.0,0.0,0.0,2
20823,2005-09-05,71.0,0.0,0.0,0.0,0.0,2
20824,2005-09-06,71.0,0.0,0.0,0.0,0.0,2
20825,2005-09-07,70.5,0.0,0.0,0.0,0.0,2
20826,2005-09-08,72.0,0.0,0.0,0.0,0.0,2
20827,2005-09-09,71.5,0.0,0.0,0.0,0.0,2
20828,2005-09-10,73.5,0.0,0.0,0.0,0.0,2
20829,2005-09-11,72.5,0.0,0.0,0.0,0.0,2
20830,2005-09-12,71.5,0.0,0.0,0.0,0.0,2
20831,2005-09-13,75.0,0.0,0.0,0.0,0.0,2
20832,2005-09-14,77.5,0.0,0.0,0.0,0.0,2
20833,2005-09-15,79.5,0.0,0.0,0.0,0.0,2
20834,2005-09-16,79.0,0.11,0.0,0.0,0.11,1
20835,2005-09-17,77.5,0.0,0.0,0.0,0.0,2
20836,2005-09-18,77.0,0.0,0.0,0.0,0.0,2
20837,2005-09-19,78.0,0.0,0.0,0.0,0.0,2
20838,2005-09-20,78.5,0.0,0.0,0.0,0.0,2
20839,2005-09-21,78.5,0.0,0.0,0.0,0.0,2
20840,2005-09-22,78.0,0.0,0.0,0.0,0.0,2
20841,2005-09-23,77.5,0.0,0.0,0.0,0.0,2
20842,2005-09-24,77.5,0.06,0.0,0.0,0.06,1
20843,2005-09-25,77.0,0.0001,0.0,0.0,0.0001,1
20844,2005-09-26,74.0,0.01,0.0,0.0,0.01,1
20845,2005-09-27,74.0,0.0,0.0,0.0,0.0,2
20846,2005-09-28,73.5,0.0,0.0,0.0,0.0,2
20847,2005-09-29,74.0,0.18,0.0,0.0,0.18,1
20848,2005-09-30,65.5,0.0,0.0,0.0,0.0,1
20849,2005-10-01,72.0,0.0,0.0,0.0,0.0,2
20850,2005-10-02,72.0,0.0,0.0,0.0,0.0,2
20851,2005-10-03,69.5,0.0,0.0,0.0,0.0,1
20852,2005-10-04,72.5,0.0,0.0,0.0,0.0,2
20853,2005-10-05,73.5,0.0001,0.0,0.0,0.0001,1
20854,2005-10-06,70.5,1.98,0.0,0.0,1.98,1
20855,2005-10-07,73.0,2.08,0.0,0.0,2.08,1
20856,2005-10-08,71.5,0.07,0.0,0.0,0.07,1
20857,2005-10-09,66.5,0.0,0.0,0.0,0.0,1
20858,2005-10-10,64.5,0.29,0.0,0.0,0.29,1
20859,2005-10-11,65.5,0.24,0.0,0.0,0.24,1
20860,2005-10-12,67.0,0.0,0.0,0.0,0.0,1
20861,2005-10-13,67.5,0.0,0.0,0.0,0.0,1
20862,2005-10-14,66.0,0.0,0.0,0.0,0.0,1
20863,2005-10-15,64.5,0.0,0.0,0.0,0.0,1
20864,2005-10-16,61.5,0.0,0.0,0.0,0.0,1
20865,2005-10-17,55.0,0.0,0.0,0.0,0.0,1
20866,2005-10-18,61.5,0.0,0.0,0.0,0.0,1
20867,2005-10-19,67.0,0.0,0.0,0.0,0.0,1
20868,2005-10-20,70.0,0.0,0.0,0.0,0.0,2
20869,2005-10-21,68.0,0.0,0.0,0.0,0.0,1
20870,2005-10-22,62.0,0.0,0.0,0.0,0.0,1
20871,2005-10-23,53.0,0.0,0.0,0.0,0.0,1
20872,2005-10-24,45.5,0.0,0.0,0.0,0.0,1
20873,2005-10-25,47.5,0.0,0.0,0.0,0.0,1
20874,2005-10-26,48.0,0.0,0.0,0.0,0.0,1
20875,2005-10-27,47.5,0.0,0.0,0.0,0.0,1
20876,2005-10-28,49.0,0.0,0.0,0.0,0.0,1
20877,2005-10-29,46.0,0.0,0.0,0.0,0.0,1
20878,2005-10-30,49.5,0.0,0.0,0.0,0.0,1
20879,2005-10-31,53.0,0.0,0.0,0.0,0.0,1
20880,2005-11-01,53.5,0.0,0.0,0.0,0.0,1
20881,2005-11-02,55.0,0.0,0.0,0.0,0.0,1
20882,2005-11-03,51.0,0.0,0.0,0.0,0.0,1
20883,2005-11-04,56.0,0.0,0.0,0.0,0.0,1
20884,2005-11-05,62.0,0.0,0.0,0.0,0.0,1
20885,2005-11-06,62.5,0.0,0.0,0.0,0.0,1
20886,2005-11-07,62.0,0.0,0.0,0.0,0.0,1
20887,2005-11-08,60.5,0.0,0.0,0.0,0.0,1
20888,2005-11-09,67.0,0.0,0.0,0.0,0.0,1
20889,2005-11-10,52.0,0.01,0.0,0.0,0.01,1
20890,2005-11-11,46.0,0.0,0.0,0.0,0.0,1
20891,2005-11-12,48.5,0.0,0.0,0.0,0.0,1
20892,2005-11-13,55.5,0.0,0.0,0.0,0.0,1
20893,2005-11-14,65.0,0.0,0.0,0.0,0.0,1
20894,2005-11-15,65.0,0.11,0.0,0.0,0.11,1
20895,2005-11-16,60.0,0.0001,0.0,0.0,0.0001,1
20896,2005-11-17,41.5,0.0,0.0,0.0,0.0,1
20897,2005-11-18,38.0,0.0,0.0,0.0,0.0,1
20898,2005-11-19,39.0,0.0,0.0,0.0,0.0,1
20899,2005-11-20,47.5,0.03,0.0,0.0,0.03,1
20900,2005-11-21,51.0,1.98,0.0,0.0,1.98,1
20901,2005-11-22,43.0,0.63,0.0,0.0,0.63,1
20902,2005-11-23,37.5,0.0,0.0,0.0,0.0,1
20903,2005-11-24,56.0,0.0,0.0,0.0,0.0,1
20904,2005-11-25,41.5,0.01,0.0,0.0,0.01,1
20905,2005-11-26,39.0,0.0,0.0,0.0,0.0,1
20906,2005-11-27,37.5,0.01,0.0,0.0,0.01,1
20907,2005-11-28,55.0,0.21,0.0,0.0,0.21,1
20908,2005-11-29,56.5,0.11,0.0,0.0,0.11,1
20909,2005-11-30,49.0,0.0,0.0,0.0,0.0,1
20910,2005-12-01,44.5,0.0,0.0,0.0,0.0,1
20911,2005-12-02,39.0,0.0,0.0,0.0,0.0,1
20912,2005-12-03,38.5,0.05,0.0,0.0,0.05,1
20913,2005-12-04,54.0,0.18,0.0,0.0,0.18,1
20914,2005-12-05,44.5,1.77,0.0,0.0,1.77,1
20915,2005-12-06,37.0,0.0,0.0,0.0,0.0,1
20916,2005-12-07,38.0,0.0,0.0,0.0,0.0,1
20917,2005-12-08,35.5,0.11,0.0,0.0,0.11,1
20918,2005-12-09,38.0,0.29,0.0,0.0,0.29,1
20919,2005-12-10,35.0,0.0,0.0,0.0,0.0,1
20920,2005-12-11,39.0,0.0,0.0,0.0,0.0,1
20921,2005-12-12,40.0,0.0001,0.0,0.0,0.0001,1
20922,2005-12-13,36.5,0.0,0.0,0.0,0.0,1
20923,2005-12-14,31.0,0.0001,0.001,0.0,0.0011,1
20924,2005-12-15,32.0,1.76,0.0,0.0,1.76,1
20925,2005-12-16,37.5,0.0,0.0,0.0,0.0,1
20926,2005-12-17,40.0,0.0001,0.0,0.0,0.0001,1
20927,2005-12-18,40.5,0.01,0.0,0.0,0.01,1
20928,2005-12-19,39.0,0.0,0.0,0.0,0.0,1
20929,2005-12-20,36.0,0.0,0.0,0.0,0.0,1
20930,2005-12-21,33.5,0.0,0.0,0.0,0.0,1
20931,2005-12-22,33.5,0.0,0.0,0.0,0.0,1
20932,2005-12-23,39.0,0.0,0.0,0.0,0.0,1
20933,2005-12-24,41.5,0.01,0.0,0.0,0.01,1
20934,2005-12-25,49.5,0.55,0.0,0.0,0.55,1
20935,2005-12-26,41.5,0.0001,0.0,0.0,0.0001,1
20936,2005-12-27,43.5,0.0,0.0,0.0,0.0,1
20937,2005-12-28,50.0,0.48,0.0,0.0,0.48,1
20938,2005-12-29,45.5,0.04,0.0,0.0,0.04,1
20939,2005-12-30,41.5,0.0,0.0,0.0,0.0,1
20940,2005-12-31,48.5,0.0001,0.0,0.0,0.0001,1
20941,2006-01-01,44.5,0.0,0.0,0.0,0.0,1
20942,2006-01-02,49.5,0.57,0.0,0.0,0.57,1
20943,2006-01-03,50.5,0.0001,0.0,0.0,0.0001,1
20944,2006-01-04,48.0,0.0,0.0,0.0,0.0,1
20945,2006-01-05,49.5,0.16,0.0,0.0,0.16,1
20946,2006-01-06,39.0,0.03,0.0,0.0,0.03,1
